Order,Event_ID,Trans,Tran,Dir,Date,J_day,ALDT,Sec,Vessel_x,Vessel_y,Vessel_heading,Vessel_Pitch,Vessel_Roll,x,y,z,Heading,CMG,Alt,Pitch,Roll
66384,SSEO_27,5_0,5,0,8/22/2020,235,1:05:04 PM,47104,601509.84,6072259.3,198.3,2.12,1.28,601476.94,6072272.35,95,212.03,114,2.79,-21,
66385,SSEO_27,5_0,5,0,8/22/2020,235,1:05:05 PM,47105,601509.94,6072259.3,200.6,2.72,3.06,601475.59,6072270.05,90.6,207.84,114,2.79,-21,
66386,SSEO_27,5_0,5,0,8/22/2020,235,1:05:06 PM,47106,601510.05,6072259.12,201.9,-1.84,2.71,601475.59,6072270.05,95,207.84,111,2.76,-22,
66387,SSEO_27,5_0,5,0,8/22/2020,235,1:05:07 PM,47107,601510.38,6072258.94,201.8,-5.17,0.43,601475.59,6072270.05,94,207.84,110,2.71,-23,
66388,SSEO_27,5_0,5,0,8/22/2020,235,1:05:08 PM,47108,601511.03,6072258.58,201.8,-5.18,-2.66,601477.76,6072269.22,91.7,190.19,110,2.74,-22,
66389,SSEO_27,5_0,5,0,8/22/2020,235,1:05:09 PM,47109,601511.68,6072258.23,203.1,-1.09,-3.73,601477.76,6072269.22,94,190.19,109,2.85,-23,
66390,SSEO_27,5_0,5,0,8/22/2020,235,1:05:10 PM,47110,601511.68,6072258.23,204.8,3.64,0.6,601477.76,6072269.22,94,190.19,108,2.79,-22,
66391,SSEO_27,5_0,5,0,8/22/2020,235,1:05:11 PM,47111,601511.14,6072258.4,206.5,2.09,6.65,601474.09,6072269.24,89,218.65,108,2.79,-22,
66392,SSEO_27,5_0,5,0,8/22/2020,235,1:05:12 PM,47112,601511.14,6072258.59,208,-2.74,7.33,601474.09,6072269.24,93,218.65,105,3.02,-23,
66393,SSEO_27,5_0,5,0,8/22/2020,235,1:05:13 PM,47113,601511.78,6072258.6,208.1,-4.17,2.16,601474.09,6072269.24,93,218.65,102,2.9,-24,
66394,SSEO_27,5_0,5,0,8/22/2020,235,1:05:14 PM,47114,601512.75,6072258.44,208.6,-2.23,-4.19,601475.19,6072268.18,90,209.87,101,2.74,-22,
66395,SSEO_27,5_0,5,0,8/22/2020,235,1:05:15 PM,47115,601513.3,6072257.71,210.2,-1.14,-6.48,601475.19,6072268.18,93,209.87,104,2.51,-21,
66396,SSEO_27,5_0,5,0,8/22/2020,235,1:05:16 PM,47116,601513.1,6072257.15,211,-2.67,-2.78,601475.19,6072268.18,93,209.87,104,2.51,-21,
66397,SSEO_27,5_0,5,0,8/22/2020,235,1:05:17 PM,47117,601512.46,6072257.13,210.4,-1.62,4.36,601474.10,6072267.37,88.2,210.11,101,2.59,-21,
66398,SSEO_27,5_0,5,0,8/22/2020,235,1:05:18 PM,47118,601512.56,6072257.32,210.7,3.02,7.16,601474.10,6072267.37,92,210.11,99,2.45,-20,
66399,SSEO_27,5_0,5,0,8/22/2020,235,1:05:19 PM,47119,601512.88,6072257.33,212.1,2.12,4.83,601474.10,6072267.37,92,210.11,99,2.4,-19,
66400,SSEO_27,5_0,5,0,8/22/2020,235,1:05:20 PM,47120,601513.11,6072256.96,210.9,-4.59,0.74,601472.07,6072266.51,88.1,212.86,93,2.45,-23,
66401,SSEO_27,5_0,5,0,8/22/2020,235,1:05:21 PM,47121,601513.64,6072256.97,210.3,-3.81,-3.16,601472.07,6072266.51,92,212.86,91,2.54,-24,
66402,SSEO_27,5_0,5,0,8/22/2020,235,1:05:22 PM,47122,601514.28,6072257.17,211.8,0.89,-5.01,601472.07,6072266.51,91,212.86,90,2.93,-24,
66403,SSEO_27,5_0,5,0,8/22/2020,235,1:05:23 PM,47123,601514.07,6072257.17,212,-2.27,-0.5,601474.00,6072267.04,86.6,213.02,91,3.44,-23,
66404,SSEO_27,5_0,5,0,8/22/2020,235,1:05:24 PM,47124,601513.53,6072257.16,210.6,-4.64,4.62,601474.00,6072267.04,91,213.02,89,3.67,-23,
66405,SSEO_27,5_0,5,0,8/22/2020,235,1:05:25 PM,47125,601513.74,6072257.35,210,0.52,5.14,601474.00,6072267.04,90,213.02,86,3.72,-25,
66406,SSEO_27,5_0,5,0,8/22/2020,235,1:05:26 PM,47126,601514.17,6072257.17,211,2.53,1.83,601472.78,6072266.29,85.8,207.23,83,3.7,-24,
66407,SSEO_27,5_0,5,0,8/22/2020,235,1:05:27 PM,47127,601514.4,6072256.8,211,-2.83,-1.16,601472.78,6072266.29,85.8,207.23,83,3.7,-24,
66408,SSEO_27,5_0,5,0,8/22/2020,235,1:05:28 PM,47128,601514.51,6072256.44,210.8,-5.11,-2.68,601472.78,6072266.29,90,207.23,82,4.01,-20,
66409,SSEO_27,5_0,5,0,8/22/2020,235,1:05:29 PM,47129,601514.84,6072256.26,211.3,-0.38,-2.34,601476.36,6072265.01,86.2,184.53,79,4.37,-15,
66410,SSEO_27,5_0,5,0,8/22/2020,235,1:05:30 PM,47130,601514.73,6072256.07,212.2,0.69,1.13,601476.36,6072265.01,89,184.53,80,4.74,-13,
66411,SSEO_27,5_0,5,0,8/22/2020,235,1:05:31 PM,47131,601514.52,6072255.88,213,-1.29,4.23,601476.36,6072265.01,89,184.53,80,4.88,-13,
66412,SSEO_27,5_0,5,0,8/22/2020,235,1:05:32 PM,47132,601514.64,6072255.7,213.2,-1.69,4.55,601476.36,6072265.01,89,184.53,80,5.36,-11,
66413,SSEO_27,5_0,5,0,8/22/2020,235,1:05:33 PM,47133,601515.08,6072255.15,214.3,-1.29,1.58,601475.28,6072263.69,88,182.78,79,6.07,-9,
66414,SSEO_27,5_0,5,0,8/22/2020,235,1:05:34 PM,47134,601515.41,6072254.6,215.6,-1.8,-1.48,601475.28,6072263.69,88,182.78,78,6.75,-6,
66415,SSEO_27,5_0,5,0,8/22/2020,235,1:05:35 PM,47135,601515.53,6072254.05,216.1,-2.1,-2.24,601475.28,6072263.69,88,182.78,79,6.72,-7,
66416,SSEO_27,5_0,5,0,8/22/2020,235,1:05:36 PM,47136,601515.65,6072253.49,218.4,-1.12,-2.1,601478.84,6072262.96,87,170.18,81,6.55,-13,
66417,SSEO_27,5_0,5,0,8/22/2020,235,1:05:37 PM,47137,601515.66,6072252.94,220.3,-0.74,1,601478.84,6072262.96,87,170.18,83,6.18,-18,
66418,SSEO_27,5_0,5,0,8/22/2020,235,1:05:38 PM,47138,601515.45,6072252.93,221,0.25,5.12,601478.84,6072262.96,87,170.18,83,6.18,-18,
66419,SSEO_27,5_0,5,0,8/22/2020,235,1:05:39 PM,47139,601515.56,6072252.75,223,-0.29,5.13,601479.43,6072262.47,83.5,141.78,83,5.67,-20,
66420,SSEO_27,5_0,5,0,8/22/2020,235,1:05:40 PM,47140,601515.79,6072251.83,225.4,-3.27,1.35,601479.43,6072262.47,86,141.78,86,5.05,-23,
66421,SSEO_27,5_0,5,0,8/22/2020,235,1:05:41 PM,47141,601516.35,6072250.91,226.5,-1.48,-2.69,601479.43,6072262.47,86,141.78,90,4.57,-23,
66422,SSEO_27,5_0,5,0,8/22/2020,235,1:05:42 PM,47142,601516.57,6072250.54,228.3,1.13,-2.66,601481.88,6072260.20,86,140.04,94,4.01,-23,
66423,SSEO_27,5_0,5,0,8/22/2020,235,1:05:43 PM,47143,601516.26,6072250.35,230.4,-1.05,1.34,601481.88,6072260.20,86,140.04,94,3.78,-24,
66424,SSEO_27,5_0,5,0,8/22/2020,235,1:05:44 PM,47144,601515.84,6072249.97,232.1,-1.64,4.33,601481.88,6072260.20,86,140.04,96,3.67,-25,
66425,SSEO_27,5_0,5,0,8/22/2020,235,1:05:45 PM,47145,601516.17,6072249.61,233.9,0.5,3.32,601482.57,6072259.13,86,134.23,100,3.1,-25,
66426,SSEO_27,5_0,5,0,8/22/2020,235,1:05:46 PM,47146,601516.28,6072249.24,235.3,-0.41,1.66,601482.57,6072259.13,85,134.23,104,3.47,-26,
66427,SSEO_27,5_0,5,0,8/22/2020,235,1:05:47 PM,47147,601516.18,6072248.87,236,-2.28,0.08,601482.57,6072259.13,85,134.23,109,4.43,-28,
66428,SSEO_27,5_0,5,0,8/22/2020,235,1:05:48 PM,47148,601516.2,6072248.31,236.8,-2.16,-1.8,601483.82,6072257.60,85,127.15,111,4.85,-28,
66429,SSEO_27,5_0,5,0,8/22/2020,235,1:05:49 PM,47149,601516.32,6072247.57,238.5,-0.89,-2.52,601483.82,6072257.60,85,127.15,111,4.85,-28,
66430,SSEO_27,5_0,5,0,8/22/2020,235,1:05:50 PM,47150,601516.11,6072247.38,239.5,-0.61,1.31,601483.82,6072257.60,85,127.15,116,5.11,-26,
66431,SSEO_27,5_0,5,0,8/22/2020,235,1:05:51 PM,47151,601515.78,6072247.56,239.9,-0.28,5.91,601484.96,6072255.93,81.2,135.38,118,5.05,-27,
66432,SSEO_27,5_0,5,0,8/22/2020,235,1:05:52 PM,47152,601515.57,6072247.55,240.7,0.69,6.83,601484.96,6072255.93,85,135.38,120,4.85,-28,
66433,SSEO_27,5_0,5,0,8/22/2020,235,1:05:53 PM,47153,601515.68,6072247.19,242.5,0.16,2.73,601484.96,6072255.93,85,135.38,121,4.68,-28,
66434,SSEO_27,5_0,5,0,8/22/2020,235,1:05:54 PM,47154,601515.81,6072246.26,244.5,-2.16,-3.41,601485.02,6072254.87,85,132.99,123,4.71,-29,
66435,SSEO_27,5_0,5,0,8/22/2020,235,1:05:55 PM,47155,601515.83,6072245.33,245.1,-3.42,-5.84,601485.02,6072254.87,84,132.99,123,4.4,-28,
66436,SSEO_27,5_0,5,0,8/22/2020,235,1:05:56 PM,47156,601515.73,6072245.33,245.4,0.01,-1.43,601485.02,6072254.87,84,132.99,124,4.49,-29,
66437,SSEO_27,5_0,5,0,8/22/2020,235,1:05:57 PM,47157,601515.28,6072246.06,247.2,3.58,6.7,601487.17,6072251.79,84,140.73,125,4.74,-30,
66438,SSEO_27,5_0,5,0,8/22/2020,235,1:05:58 PM,47158,601514.73,6072246.79,249,1.09,10.4,601487.17,6072251.79,84,140.73,126,4.91,-29,
66439,SSEO_27,5_0,5,0,8/22/2020,235,1:05:59 PM,47159,601514.3,6072246.6,249.1,-5.06,5.02,601487.17,6072251.79,84,140.73,128,5.25,-30,
66440,SSEO_27,5_0,5,0,8/22/2020,235,1:06:00 PM,47160,601514.54,6072245.68,248.7,-3.11,-3.95,601485.58,6072250.23,82,142.58,128,5.25,-30,
66441,SSEO_27,5_0,5,0,8/22/2020,235,1:06:01 PM,47161,601514.66,6072244.94,249.7,2.05,-8.29,601485.58,6072250.23,84,142.58,129,5.39,-30,
66442,SSEO_27,5_0,5,0,8/22/2020,235,1:06:02 PM,47162,601514.14,6072244.55,249.4,-0.14,-4.37,601485.58,6072250.23,84,142.58,130,5.45,-32,
66443,SSEO_27,5_0,5,0,8/22/2020,235,1:06:03 PM,47163,601513.28,6072244.53,248.4,-2.94,3.01,601488.11,6072249.37,79.7,145.7,130,5.76,-32,
66444,SSEO_27,5_0,5,0,8/22/2020,235,1:06:04 PM,47164,601512.73,6072245.26,248,0.58,9.99,601488.11,6072249.37,84,145.7,131,5.5,-30,
66445,SSEO_27,5_0,5,0,8/22/2020,235,1:06:05 PM,47165,601512.28,6072246,247.9,3.26,11.34,601488.11,6072249.37,84,145.7,133,5,-33,
66446,SSEO_27,5_0,5,0,8/22/2020,235,1:06:06 PM,47166,601511.86,6072245.8,248.2,-1.17,3.97,601489.29,6072245.94,84,149.16,134,4.43,-34,
66447,SSEO_27,5_0,5,0,8/22/2020,235,1:06:07 PM,47167,601511.56,6072244.49,247.7,-5.13,-6.43,601489.29,6072245.94,84,149.16,133,4.97,-37,
66448,SSEO_27,5_0,5,0,8/22/2020,235,1:06:08 PM,47168,601511.68,6072243.94,247.6,-1.27,-9.68,601489.29,6072245.94,84,149.16,135,4.63,-36,
66449,SSEO_27,5_0,5,0,8/22/2020,235,1:06:09 PM,47169,601511.25,6072244.3,247.3,2.25,-2.61,601489.77,6072245.62,84,151.57,135,4.6,-36,
66450,SSEO_27,5_0,5,0,8/22/2020,235,1:06:10 PM,47170,601510.05,6072245.02,246.4,-0.29,7.23,601489.77,6072245.62,84,151.57,135,4.63,-36,
66451,SSEO_27,5_0,5,0,8/22/2020,235,1:06:11 PM,47171,601509.29,6072245.56,244.6,-2.07,10.83,601489.77,6072245.62,84,151.57,135,4.63,-36,
66452,SSEO_27,5_0,5,0,8/22/2020,235,1:06:12 PM,47172,601509.19,6072245.37,243.6,-1.3,5.84,601489.77,6072245.62,84,151.57,135,5.08,-36,
66453,SSEO_27,5_0,5,0,8/22/2020,235,1:06:13 PM,47173,601509.09,6072244.81,242.6,-2.82,-2.3,601489.77,6072245.62,84,151.57,135,5.05,-36,
66454,SSEO_27,5_0,5,0,8/22/2020,235,1:06:14 PM,47174,601508.78,6072244.25,240.8,-3.9,-7.83,601489.77,6072245.62,84,151.57,139,5.28,-38,
66455,SSEO_27,5_0,5,0,8/22/2020,235,1:06:15 PM,47175,601508.35,6072244.24,238.6,-1.11,-5.03,601489.77,6072245.62,84,151.57,143,6.32,-38,
66456,SSEO_27,5_0,5,0,8/22/2020,235,1:06:16 PM,47176,601507.7,6072244.78,237.1,1.52,2.46,601489.77,6072245.62,84,151.57,149,6.07,-39,
66457,SSEO_27,5_0,5,0,8/22/2020,235,1:06:17 PM,47177,601507.05,6072245.14,236.4,-0.53,7.55,601491.22,6072242.75,85,152.15,157,5.59,-38,
66458,SSEO_27,5_0,5,0,8/22/2020,235,1:06:18 PM,47178,601506.41,6072244.94,234.3,-5.89,7.06,601491.22,6072242.75,85,152.15,161,5.19,-41,
66459,SSEO_27,5_0,5,0,8/22/2020,235,1:06:19 PM,47179,601506.32,6072244.19,231.3,-5.51,0.83,601491.22,6072242.75,85,152.15,161,5.93,-42,
66460,SSEO_27,5_0,5,0,8/22/2020,235,1:06:20 PM,47180,601506.66,6072243.27,231.2,0.87,-5.3,601491.22,6072242.75,85,152.15,160,6.27,-42,
66461,SSEO_27,5_0,5,0,8/22/2020,235,1:06:21 PM,47181,601506.45,6072242.9,231.4,2.42,-5.13,601491.22,6072242.75,86,152.15,159,6.04,-39,
66462,SSEO_27,5_0,5,0,8/22/2020,235,1:06:22 PM,47182,601505.69,6072243.25,230.4,-2.5,0.9,601491.22,6072242.75,86,152.15,159,6.04,-39,
66463,SSEO_27,5_0,5,0,8/22/2020,235,1:06:23 PM,47183,601504.82,6072243.97,228.3,-4.76,7.09,601491.22,6072242.75,86,152.15,160,5.42,-41,
66464,SSEO_27,5_0,5,0,8/22/2020,235,1:06:24 PM,47184,601504.71,6072244.34,226.3,-3.96,6.63,601491.73,6072239.13,84.1,156.82,160,4.71,-42,
66465,SSEO_27,5_0,5,0,8/22/2020,235,1:06:25 PM,47185,601504.83,6072243.6,224.7,-4.71,0.22,601491.73,6072239.13,86,156.82,159,5.36,-42,
66466,SSEO_27,5_0,5,0,8/22/2020,235,1:06:26 PM,47186,601504.84,6072243.23,223.2,-3.3,-4.73,601491.73,6072239.13,87,156.82,159,5.56,-40,
66467,SSEO_27,5_0,5,0,8/22/2020,235,1:06:27 PM,47187,601504.84,6072243.04,222.2,-0.36,-6.49,601491.73,6072239.13,87,156.82,162,5.19,-41,
66468,SSEO_27,5_0,5,0,8/22/2020,235,1:06:28 PM,47188,601504.64,6072242.67,221.2,-2.24,-3.97,601493.47,6072238.96,87,153.37,161,4.57,-40,
66469,SSEO_27,5_0,5,0,8/22/2020,235,1:06:29 PM,47189,601503.78,6072242.46,219,-5.62,3.15,601493.47,6072238.96,87,153.37,160,4.12,-44,
66470,SSEO_27,5_0,5,0,8/22/2020,235,1:06:30 PM,47190,601503.23,6072243.01,216.9,-1.99,7.82,601493.47,6072238.96,87,153.37,159,4.66,-43,
66471,SSEO_27,5_0,5,0,8/22/2020,235,1:06:31 PM,47191,601503.45,6072242.83,217.2,1.74,5.41,601493.47,6072238.96,88,153.37,161,5.76,-43,
66472,SSEO_27,5_0,5,0,8/22/2020,235,1:06:32 PM,47192,601503.68,6072242.09,216.4,-4.64,-0.48,601493.47,6072238.96,88,153.37,159,5.17,-42,
66473,SSEO_27,5_0,5,0,8/22/2020,235,1:06:33 PM,47193,601503.48,6072241.53,212.9,-8.64,-3.69,601493.47,6072238.96,88,153.37,159,5.17,-42,
66474,SSEO_27,5_0,5,0,8/22/2020,235,1:06:34 PM,47194,601503.59,6072241.53,211.5,-1.07,-4.43,601493.47,6072238.96,88,153.37,159,4.66,-42,
66475,SSEO_27,5_0,5,0,8/22/2020,235,1:06:35 PM,47195,601503.7,6072241.35,212.8,3.04,-3.67,601491.81,6072234.74,84.9,161.39,159,4.23,-40,
66476,SSEO_27,5_0,5,0,8/22/2020,235,1:06:36 PM,47196,601503.17,6072241.15,212.2,-3.28,1.5,601491.81,6072234.74,88,161.39,159,3.98,-41,
66477,SSEO_27,5_0,5,0,8/22/2020,235,1:06:37 PM,47197,601502.31,6072241.13,208.9,-7.74,6.04,601491.81,6072234.74,89,161.39,158,3.87,-40,
66478,SSEO_27,5_0,5,0,8/22/2020,235,1:06:38 PM,47198,601502.32,6072240.95,207.5,-4.67,4.34,601491.81,6072234.74,89,161.39,157,3.78,-38,
66479,SSEO_27,5_0,5,0,8/22/2020,235,1:06:39 PM,47199,601502.77,6072240.03,206.7,-3.82,-1.67,601491.81,6072234.74,89,161.39,158,4.26,-37,
66480,SSEO_27,5_0,5,0,8/22/2020,235,1:06:40 PM,47200,601503.11,6072239.11,205.2,-3.2,-5.26,601491.81,6072234.74,89,161.39,160,4.6,-40,
66481,SSEO_27,5_0,5,0,8/22/2020,235,1:06:41 PM,47201,601503.33,6072238.74,206,2.08,-4,601491.81,6072234.74,89,161.39,159,5,-40,
66482,SSEO_27,5_0,5,0,8/22/2020,235,1:06:42 PM,47202,601502.9,6072238.73,207.1,1.18,1.42,601491.81,6072234.74,90,161.39,159,5.42,-41,
66483,SSEO_27,5_0,5,0,8/22/2020,235,1:06:43 PM,47203,601502.37,6072238.54,206.5,-5.95,5.34,601491.00,6072230.77,90,169.67,159,5.22,-41,
66484,SSEO_27,5_0,5,0,8/22/2020,235,1:06:44 PM,47204,601502.59,6072238.36,206.3,-8.33,3.68,601491.00,6072230.77,90,169.67,159,5.22,-41,
66485,SSEO_27,5_0,5,0,8/22/2020,235,1:06:45 PM,47205,601503.13,6072238,206.9,-4.65,-0.71,601491.00,6072230.77,90,169.67,159,4.74,-43,
66486,SSEO_27,5_0,5,0,8/22/2020,235,1:06:46 PM,47206,601503.47,6072237.08,207.2,-3.18,-4.89,601491.00,6072230.77,90,169.67,160,4.85,-42,
66487,SSEO_27,5_0,5,0,8/22/2020,235,1:06:47 PM,47207,601503.82,6072235.97,208,-3,-5.75,601491.00,6072230.77,90,169.67,160,5.48,-44,
66488,SSEO_27,5_0,5,0,8/22/2020,235,1:06:48 PM,47208,601503.94,6072235.6,209.4,0.18,-1.15,601491.00,6072230.77,91,169.67,159,5.25,-43,
66489,SSEO_27,5_0,5,0,8/22/2020,235,1:06:49 PM,47209,601503.29,6072235.59,210.5,0.2,5.99,601491.00,6072230.77,91,169.67,159,7,-41,
66490,SSEO_27,5_0,5,0,8/22/2020,235,1:06:50 PM,47210,601502.65,6072235.57,210.3,-3.76,9.25,601491.00,6072230.77,91,169.67,160,9.01,-40,
66491,SSEO_27,5_0,5,0,8/22/2020,235,1:06:51 PM,47211,601502.98,6072235.21,209.9,-4.45,3.54,601491.00,6072230.77,91,169.67,161,9.37,-39,
66492,SSEO_27,5_0,5,0,8/22/2020,235,1:06:52 PM,47212,601504.28,6072234.5,210.6,-3.16,-6.31,601491.00,6072230.77,91,169.67,162,9.06,-40,
66493,SSEO_27,5_0,5,0,8/22/2020,235,1:06:53 PM,47213,601504.84,6072233.58,211.5,-3.67,-9.25,601491.00,6072230.77,92,169.67,163,9.01,-40,
66494,SSEO_27,5_0,5,0,8/22/2020,235,1:06:54 PM,47214,601504.74,6072233.21,211.4,-2.76,-4.39,601491.00,6072230.77,92,169.67,164,7.65,-43,
66495,SSEO_27,5_0,5,0,8/22/2020,235,1:06:55 PM,47215,601503.99,6072233.19,211.1,-2.33,4.55,601491.00,6072230.77,92,169.67,164,7.65,-43,
66496,SSEO_27,5_0,5,0,8/22/2020,235,1:06:56 PM,47216,601503.24,6072233.18,210.3,-1.92,10.31,601492.28,6072221.69,88.7,166.79,163,7.79,-46,
66497,SSEO_27,5_0,5,0,8/22/2020,235,1:06:57 PM,47217,601503.25,6072232.8,211,-0.77,7.13,601492.28,6072221.69,93,166.79,160,7.82,-46,
66498,SSEO_27,5_0,5,0,8/22/2020,235,1:06:58 PM,47218,601504.02,6072232.08,211.3,-2.36,-1.91,601492.28,6072221.69,93,166.79,159,8.08,-44,
66499,SSEO_27,5_0,5,0,8/22/2020,235,1:06:59 PM,47219,601504.89,6072231.17,211.1,-3.32,-8.87,601491.71,6072220.33,90,172.93,160,8.1,-43,
66500,SSEO_27,5_0,5,0,8/22/2020,235,1:07:00 PM,47220,601505.11,6072230.99,211.5,-2.18,-6.75,601491.71,6072220.33,93,172.93,161,7.62,-43,
66501,SSEO_27,5_0,5,0,8/22/2020,235,1:07:01 PM,47221,601504.36,6072230.97,211.6,-3.27,1.28,601491.71,6072220.33,94,172.93,161,6.8,-45,
66502,SSEO_27,5_0,5,0,8/22/2020,235,1:07:02 PM,47222,601503.73,6072230.59,211.1,-4.78,7.13,601491.71,6072220.33,94,172.93,160,6.52,-45,
66503,SSEO_27,5_0,5,0,8/22/2020,235,1:07:03 PM,47223,601503.85,6072229.85,210.3,-2.58,5.44,601491.71,6072220.33,95,172.93,160,6.44,-45,
66504,SSEO_27,5_0,5,0,8/22/2020,235,1:07:04 PM,47224,601504.61,6072229.31,211.5,1.88,-0.76,601490.85,6072214.68,95,177.15,161,6.04,-45,
66505,SSEO_27,5_0,5,0,8/22/2020,235,1:07:05 PM,47225,601504.85,6072228.57,212.1,0.68,-4.29,601490.85,6072214.68,95,177.15,162,5.84,-47,
66506,SSEO_27,5_0,5,0,8/22/2020,235,1:07:06 PM,47226,601504.53,6072228.2,211.3,-5.53,-3.03,601490.85,6072214.68,95,177.15,162,5.84,-47,
66507,SSEO_27,5_0,5,0,8/22/2020,235,1:07:07 PM,47227,601504.11,6072227.82,209.7,-6.38,0.4,601492.37,6072214.57,92.5,175.21,163,5.87,-46,
66508,SSEO_27,5_0,5,0,8/22/2020,235,1:07:08 PM,47228,601504.33,6072227.82,210.2,0.51,1.87,601492.37,6072214.57,96,175.21,162,6.41,-45,
66509,SSEO_27,5_0,5,0,8/22/2020,235,1:07:09 PM,47229,601504.45,6072227.08,210.4,0.81,2.03,601492.37,6072214.57,96,175.21,163,5.84,-44,
66510,SSEO_27,5_0,5,0,8/22/2020,235,1:07:10 PM,47230,601504.25,6072226.33,209.3,-4.54,1.65,601489.78,6072211.84,96,182.66,162,5.31,-44,
66511,SSEO_27,5_0,5,0,8/22/2020,235,1:07:11 PM,47231,601504.58,6072225.97,209.2,-1.98,0.32,601489.78,6072211.84,96,182.66,161,5.31,-41,
66512,SSEO_27,5_0,5,0,8/22/2020,235,1:07:12 PM,47232,601504.48,6072225.97,208.5,0.18,0.28,601489.78,6072211.84,97,182.66,162,5.33,-38,
66513,SSEO_27,5_0,5,0,8/22/2020,235,1:07:13 PM,47233,601504.27,6072225.41,207.2,-4.13,0.7,601489.69,6072210.21,97,184.02,163,4.94,-37,
66514,SSEO_27,5_0,5,0,8/22/2020,235,1:07:14 PM,47234,601504.5,6072224.86,207.2,-4.25,-0.61,601489.69,6072210.21,97,184.02,164,4.46,-38,
66515,SSEO_27,5_0,5,0,8/22/2020,235,1:07:15 PM,47235,601504.62,6072224.49,208,-0.13,-0.17,601489.69,6072210.21,97,184.02,166,4.04,-38,
66516,SSEO_27,5_0,5,0,8/22/2020,235,1:07:16 PM,47236,601504.2,6072223.92,207.2,0.54,2.41,601490.58,6072208.77,98,185.47,165,3.41,-40,
66517,SSEO_27,5_0,5,0,8/22/2020,235,1:07:17 PM,47237,601504.21,6072223.55,207,0.51,3.03,601490.58,6072208.77,98,185.47,163,3.36,-42,
66518,SSEO_27,5_0,5,0,8/22/2020,235,1:07:18 PM,47238,601504.54,6072223,207.6,-2.05,1.14,601490.58,6072208.77,98,185.47,163,3.36,-42,
66519,SSEO_27,5_0,5,0,8/22/2020,235,1:07:19 PM,47239,601504.56,6072222.26,205.7,-6.48,0.02,601490.00,6072206.54,94.7,183.66,160,8.98,-41,
66520,SSEO_27,5_0,5,0,8/22/2020,235,1:07:20 PM,47240,601504.89,6072221.9,206.3,-2.46,-0.38,601490.00,6072206.54,98,183.66,159,10.08,-42,
66521,SSEO_27,5_0,5,0,8/22/2020,235,1:07:21 PM,47241,601505.11,6072221.72,207.8,1.97,0.49,601490.00,6072206.54,99,183.66,159,10.08,-42,
66522,SSEO_27,5_0,5,0,8/22/2020,235,1:07:22 PM,47242,601504.9,6072221.34,208.5,0.66,2.81,601490.00,6072206.54,99,183.66,162,9.32,-41,
66523,SSEO_27,5_0,5,0,8/22/2020,235,1:07:23 PM,47243,601504.58,6072221.33,208.9,-1.79,4.58,601490.00,6072206.54,99,183.66,163,9.23,-42,
66524,SSEO_27,5_0,5,0,8/22/2020,235,1:07:24 PM,47244,601504.49,6072220.77,208.2,-4.1,3.37,601490.00,6072206.54,99,183.66,165,8.7,-42,
66525,SSEO_27,5_0,5,0,8/22/2020,235,1:07:25 PM,47245,601504.93,6072219.86,208.2,-4.42,-0.98,601490.00,6072206.54,99,183.66,164,9.06,-45,
66526,SSEO_27,5_0,5,0,8/22/2020,235,1:07:26 PM,47246,601505.49,6072218.94,209.4,-0.16,-3.48,601490.00,6072206.54,100,183.66,162,9.04,-44,
66527,SSEO_27,5_0,5,0,8/22/2020,235,1:07:27 PM,47247,601505.29,6072218.57,210.1,3.03,0.08,601490.94,6072202.11,100,180.12,161,9.49,-41,
66528,SSEO_27,5_0,5,0,8/22/2020,235,1:07:28 PM,47248,601504.86,6072218.37,210.9,1.81,4.34,601490.94,6072202.11,100,180.12,161,9.49,-41,
66529,SSEO_27,5_0,5,0,8/22/2020,235,1:07:29 PM,47249,601504.77,6072217.81,211.7,-4.12,5.05,601490.94,6072202.11,100,180.12,160,10.36,-36,
66530,SSEO_27,5_0,5,0,8/22/2020,235,1:07:30 PM,47250,601504.68,6072217.07,210.9,-7.54,3.2,601489.02,6072200.85,97.4,188.89,160,10.48,-32,
66531,SSEO_27,5_0,5,0,8/22/2020,235,1:07:31 PM,47251,601504.8,6072216.51,210.3,-1.22,0.59,601489.02,6072200.85,101,188.89,160,10.19,-30,
66532,SSEO_27,5_0,5,0,8/22/2020,235,1:07:32 PM,47252,601505.03,6072215.78,210.8,3.37,-2.94,601489.02,6072200.85,101,188.89,160,9.6,-31,
66533,SSEO_27,5_0,5,0,8/22/2020,235,1:07:33 PM,47253,601505.06,6072214.48,211.4,-1.11,-2.74,601488.43,6072201.83,101,190.07,160,8.7,-32,
66534,SSEO_27,5_0,5,0,8/22/2020,235,1:07:34 PM,47254,601504.52,6072214.28,211.9,-1.91,2.56,601488.43,6072201.83,101,190.07,162,7,-34,
66535,SSEO_27,5_0,5,0,8/22/2020,235,1:07:35 PM,47255,601504.1,6072214.27,211.7,-0.55,6.86,601488.43,6072201.83,102,190.07,162,6.01,-37,
66536,SSEO_27,5_0,5,0,8/22/2020,235,1:07:36 PM,47256,601503.79,6072213.71,210.7,-3.64,6.14,601490.56,6072201.97,102,181.31,162,5.7,-37,
66537,SSEO_27,5_0,5,0,8/22/2020,235,1:07:37 PM,47257,601504.24,6072212.79,209.8,-3.04,0.54,601490.56,6072201.97,102,181.31,162,5.11,-37,
