Event,DIVE_NO,ALDT,Seconds,VESSEL_X,VESSEL_Y,Vessel_heading,VESSEL_PITCH,VESSEL_ROLL,ROV_X,ROV_Y,ROV_Z,ROV_HEADING,ROV_CMG,Alt,ROV_Pitch,Transect,Dir,Date
39812,eykt_6,2:19:20 PM,51560,607775.34,6470415.79,327.6,-1.72,4.58,607787.69,6470424.47,111,303,,3.19,-26.93,10,135,8/14/2019
39813,eykt_6,2:19:21 PM,51561,607775.11,6470416.89,327.6,-2.86,8.59,607787.69,6470424.47,111,303,,3.19,-26.93,10,135,8/14/2019
39814,eykt_6,2:19:22 PM,51562,607774.51,6470417.43,327,-1.72,8.59,607786.74,6470425.69,111,301,,3.22,-26.93,10,135,8/14/2019
39815,eykt_6,2:19:23 PM,51563,607773.33,6470417.77,327,-0.57,4.01,607786.74,6470425.69,111,302,,3.05,-29.22,10,135,8/14/2019
39816,eykt_6,2:19:24 PM,51564,607772.06,6470418.11,328,-1.15,0,607786.74,6470425.69,111,301,,3.07,-28.07,10,135,8/14/2019
39817,eykt_6,2:19:25 PM,51565,607771.35,6470419.02,328.2,-2.29,1.72,607786.02,6470425.44,109.8,301,,3.16,-29.22,10,135,8/14/2019
39818,eykt_6,2:19:26 PM,51566,607771.23,6470419.76,328.3,-2.29,5.73,607786.02,6470425.44,111,301,,3.22,-28.07,10,135,8/14/2019
39819,eykt_6,2:19:27 PM,51567,607770.91,6470420.68,328.7,-1.15,9.17,607786.02,6470425.44,112,303,,3.1,-26.93,10,135,8/14/2019
39820,eykt_6,2:19:28 PM,51568,607770.21,6470421.4,328.4,-1.72,8.02,607785.37,6470427.25,111,303,,3.13,-29.22,10,135,8/14/2019
39821,eykt_6,2:19:29 PM,51569,607769.03,6470421.74,328.8,-1.72,3.44,607785.37,6470427.25,112,302,,3.13,-29.79,10,135,8/14/2019
39822,eykt_6,2:19:30 PM,51570,607768.24,6470422.09,329.6,-1.15,1.15,607785.37,6470427.25,111,301,,3.3,-28.07,10,135,8/14/2019
39823,eykt_6,2:19:31 PM,51571,607768.12,6470423.02,329.6,-1.15,3.44,607784.69,6470427.72,112,301,,3.22,-25.78,10,135,8/14/2019
39824,eykt_6,2:19:32 PM,51572,607767.99,6470423.94,329.6,-1.72,6.3,607784.69,6470427.72,112,301,,3.05,-28.07,10,135,8/14/2019
39825,eykt_6,2:19:33 PM,51573,607767.49,6470424.67,329.6,-2.29,6.3,607784.69,6470427.72,112,302,,2.76,-29.79,10,135,8/14/2019
39826,eykt_6,2:19:34 PM,51574,607766.79,6470425.02,329.6,-1.72,4.01,607783.67,6470428.98,110.8,302,,2.76,-29.79,10,135,8/14/2019
39827,eykt_6,2:19:35 PM,51575,607766.01,6470425.19,330.2,-0.57,2.29,607783.67,6470428.98,111,301,,2.85,-29.79,10,135,8/14/2019
39828,eykt_6,2:19:36 PM,51576,607765.79,6470425.92,330.3,-1.72,3.44,607783.67,6470428.98,112,301,,3.02,-29.22,10,135,8/14/2019
39829,eykt_6,2:19:37 PM,51577,607765.39,6470426.47,330.4,-2.29,5.16,607783.17,6470429.37,110.5,302,,2.82,-28.07,10,135,8/14/2019
39830,eykt_6,2:19:38 PM,51578,607764.89,6470426.83,330.5,-1.72,4.58,607783.17,6470429.37,112,302,,2.79,-29.22,10,135,8/14/2019
39831,eykt_6,2:19:39 PM,51579,607764.39,6470427.18,330.3,-1.15,4.58,607783.17,6470429.37,112,301,,2.93,-28.07,10,135,8/14/2019
39832,eykt_6,2:19:40 PM,51580,607763.8,6470427.54,330.7,-1.72,4.58,607782.35,6470430.44,112,300,,3.07,-25.78,10,135,8/14/2019
39833,eykt_6,2:19:41 PM,51581,607763.4,6470427.9,330.9,-1.72,4.58,607782.35,6470430.44,112,301,,3.02,-26.93,10,135,8/14/2019
39834,eykt_6,2:19:42 PM,51582,607762.99,6470428.44,330.5,-2.29,4.58,607782.35,6470430.44,112,302,,2.88,-28.07,10,135,8/14/2019
39835,eykt_6,2:19:43 PM,51583,607762.69,6470428.81,331.3,-1.72,4.58,607781.31,6470430.9,112,302,,2.85,-26.93,10,135,8/14/2019
39836,eykt_6,2:19:44 PM,51584,607762.29,6470429.17,331.4,-1.15,4.58,607781.31,6470430.9,112,302,,2.9,-25.78,10,135,8/14/2019
39837,eykt_6,2:19:45 PM,51585,607761.79,6470429.53,331.6,-2.29,4.01,607781.31,6470430.9,112,302,,2.88,-26.93,10,135,8/14/2019
39838,eykt_6,2:19:46 PM,51586,607761.48,6470430.07,331.7,-2.29,4.58,607781.14,6470431.72,110.6,302,,2.88,-26.93,10,135,8/14/2019
39839,eykt_6,2:19:47 PM,51587,607761.38,6470430.44,331.7,-0.57,5.16,607781.14,6470431.72,112,302,,2.96,-25.78,10,135,8/14/2019
39840,eykt_6,2:19:48 PM,51588,607760.98,6470430.8,332.2,-0.57,4.58,607781.14,6470431.72,112,302,,3.02,-28.07,10,135,8/14/2019
39841,eykt_6,2:19:49 PM,51589,607760.58,6470431.16,332.4,-2.29,4.58,607780.32,6470433.13,110.4,302,,3.1,-28.07,10,135,8/14/2019
39842,eykt_6,2:19:50 PM,51590,607760.18,6470431.34,332.7,-2.29,3.44,607780.32,6470433.13,111,302,,3.13,-29.22,10,135,8/14/2019
39843,eykt_6,2:19:51 PM,51591,607759.98,6470431.7,332.3,-1.72,4.01,607780.32,6470433.13,111,302,,3.13,-30.94,10,135,8/14/2019
39844,eykt_6,2:19:52 PM,51592,607759.77,6470432.26,332.1,-1.15,5.16,607779.06,6470433.77,111,301,,3.13,-32.09,10,135,8/14/2019
39845,eykt_6,2:19:54 PM,51594,607759.37,6470432.43,332.9,-1.15,5.16,607779.06,6470433.77,111,301,,3.07,-32.09,10,135,8/14/2019
39846,eykt_6,2:19:55 PM,51595,607758.96,6470432.98,332.6,-2.29,4.58,607779.06,6470433.77,111,300,,3.19,-32.09,10,135,8/14/2019
39847,eykt_6,2:19:56 PM,51596,607758.57,6470433.15,332.8,-1.72,4.58,607777.66,6470435.42,112,300,,3.19,-30.94,10,135,8/14/2019
39848,eykt_6,2:19:57 PM,51597,607758.36,6470433.52,333.4,-1.15,4.58,607777.66,6470435.42,111,301,,2.82,-30.94,10,135,8/14/2019
39849,eykt_6,2:19:58 PM,51598,607757.96,6470433.88,333.4,-2.29,4.58,607777.66,6470435.42,112,301,,2.54,-33.23,10,135,8/14/2019
39850,eykt_6,2:19:59 PM,51599,607757.67,6470434.05,334.1,-1.72,4.58,607776.55,6470435.59,112,301,,2.54,-33.8,10,135,8/14/2019
39851,eykt_6,2:20:00 PM,51600,607757.27,6470434.41,334,-2.29,4.01,607776.55,6470435.59,112,301,,2.54,-33.8,10,135,8/14/2019
39852,eykt_6,2:20:01 PM,51601,607756.86,6470434.96,333.7,-2.29,4.58,607776.55,6470435.59,112,300,,2.76,-32.09,10,135,8/14/2019
39853,eykt_6,2:20:02 PM,51602,607756.66,6470435.14,334.7,0,5.16,607775.59,6470436.77,110.5,299,,2.88,-29.79,10,135,8/14/2019
39854,eykt_6,2:20:03 PM,51603,607756.46,6470435.51,335.3,-1.15,5.73,607775.59,6470436.77,112,301,,2.96,-28.07,10,135,8/14/2019
39855,eykt_6,2:20:04 PM,51604,607756.34,6470436.06,335.4,-2.29,5.73,607775.59,6470436.77,112,302,,2.79,-28.07,10,135,8/14/2019
39856,eykt_6,2:20:05 PM,51605,607756.05,6470436.05,335.4,-1.72,4.01,607774.51,6470438.29,112,302,,2.68,-29.22,10,135,8/14/2019
39857,eykt_6,2:20:06 PM,51606,607755.56,6470436.22,336.1,-1.15,2.29,607774.51,6470438.29,112,302,,2.82,-28.07,10,135,8/14/2019
39858,eykt_6,2:20:07 PM,51607,607755.35,6470436.59,336.1,-2.86,2.86,607774.51,6470438.29,112,303,,2.76,-28.07,10,135,8/14/2019
39859,eykt_6,2:20:08 PM,51608,607755.15,6470436.96,335.9,-1.72,4.58,607773.61,6470439.13,112,303,,2.76,-29.22,10,135,8/14/2019
39860,eykt_6,2:20:09 PM,51609,607755.15,6470436.96,337.1,0.57,6.3,607773.61,6470439.13,112,303,,2.85,-28.07,10,135,8/14/2019
39861,eykt_6,2:20:10 PM,51610,607755.04,6470437.51,337,-2.29,6.88,607773.61,6470439.13,112,303,,2.79,-28.07,10,135,8/14/2019
39862,eykt_6,2:20:11 PM,51611,607754.73,6470437.87,336.8,-3.44,5.73,607773.13,6470440.9,112,303,,2.74,-29.22,10,135,8/14/2019
39863,eykt_6,2:20:12 PM,51612,607754.35,6470437.68,338,0,2.86,607773.13,6470440.9,112,301,,2.79,-29.22,10,135,8/14/2019
39864,eykt_6,2:20:13 PM,51613,607753.95,6470437.85,338.2,-1.15,1.72,607773.13,6470440.9,112,301,,2.79,-29.22,10,135,8/14/2019
39865,eykt_6,2:20:14 PM,51614,607753.75,6470438.22,338.3,-3.44,3.44,607773.13,6470440.9,111,301,,2.79,-29.22,10,135,8/14/2019
39866,eykt_6,2:20:15 PM,51615,607754.04,6470438.41,338.8,-1.15,6.3,607773.13,6470440.9,111,300,,2.93,-29.79,10,135,8/14/2019
39867,eykt_6,2:20:16 PM,51616,607754.03,6470438.6,339.5,0,7.45,607773.13,6470440.9,111,301,,2.9,-29.22,10,135,8/14/2019
39868,eykt_6,2:20:17 PM,51617,607753.54,6470438.77,339.7,-2.29,5.73,607771.07,6470442.06,112,302,,2.68,-29.79,10,135,8/14/2019
39869,eykt_6,2:20:18 PM,51618,607753.05,6470438.76,339.9,-2.86,3.44,607771.07,6470442.06,112,301,,2.62,-29.79,10,135,8/14/2019
39870,eykt_6,2:20:19 PM,51619,607752.95,6470438.75,340.5,-0.57,3.44,607771.07,6470442.06,112,302,,2.57,-29.79,10,135,8/14/2019
39871,eykt_6,2:20:20 PM,51620,607753.04,6470439.13,340.8,-0.57,4.58,607769.68,6470443.01,112,302,,2.45,-29.79,10,135,8/14/2019
39872,eykt_6,2:20:21 PM,51621,607752.93,6470439.49,341.2,-1.72,5.73,607769.68,6470443.01,112,302,,2.45,-29.79,10,135,8/14/2019
39873,eykt_6,2:20:22 PM,51622,607752.73,6470439.67,341.5,-1.72,4.58,607769.68,6470443.01,112,302,,2.4,-29.79,10,135,8/14/2019
39874,eykt_6,2:20:23 PM,51623,607752.53,6470439.86,341.5,-1.15,4.58,607768.79,6470444.28,112,303,,2.48,-29.22,10,135,8/14/2019
39875,eykt_6,2:20:24 PM,51624,607752.43,6470440.04,341.5,-1.15,5.16,607768.79,6470444.28,112,302,,2.51,-29.79,10,135,8/14/2019
39876,eykt_6,2:20:25 PM,51625,607752.32,6470440.41,341.7,-1.72,4.58,607768.79,6470444.28,112,300,,2.45,-29.22,10,135,8/14/2019
39877,eykt_6,2:20:26 PM,51626,607752.11,6470440.96,341.6,-1.72,4.58,607768.36,6470445.25,110.8,300,,2.45,-29.22,10,135,8/14/2019
39878,eykt_6,2:20:27 PM,51627,607752.1,6470441.33,341.2,-1.72,5.16,607768.36,6470445.25,112,300,,2.71,-28.07,10,135,8/14/2019
39879,eykt_6,2:20:28 PM,51628,607751.8,6470441.69,341.6,-0.57,4.58,607768.36,6470445.25,112,300,,2.79,-25.78,10,135,8/14/2019
39880,eykt_6,2:20:29 PM,51629,607751.59,6470442.24,341.5,-1.15,4.01,607768.16,6470446.74,112,300,,2.62,-26.93,10,135,8/14/2019
39881,eykt_6,2:20:30 PM,51630,607751.38,6470442.79,340.8,-2.29,4.58,607768.16,6470446.74,112,300,,2.68,-28.07,10,135,8/14/2019
39882,eykt_6,2:20:31 PM,51631,607750.98,6470443.15,340.5,-1.72,4.01,607768.16,6470446.74,112,301,,2.59,-26.93,10,135,8/14/2019
39883,eykt_6,2:20:32 PM,51632,607750.77,6470443.71,340.5,-1.15,5.16,607766.8,6470446.85,112,302,,2.54,-29.22,10,135,8/14/2019
39884,eykt_6,2:20:33 PM,51633,607750.75,6470444.26,339.8,-1.72,6.3,607766.8,6470446.85,112,302,,2.76,-29.79,10,135,8/14/2019
39885,eykt_6,2:20:34 PM,51634,607750.74,6470444.82,339.3,-2.29,6.88,607766.8,6470446.85,112,302,,2.74,-28.07,10,135,8/14/2019
39886,eykt_6,2:20:35 PM,51635,607750.14,6470445.36,339.1,-2.29,4.01,607766.27,6470447.97,112,303,,2.85,-28.07,10,135,8/14/2019
39887,eykt_6,2:20:36 PM,51636,607749.64,6470445.72,338.8,-2.29,2.29,607766.27,6470447.97,111,303,,2.88,-28.07,10,135,8/14/2019
39888,eykt_6,2:20:37 PM,51637,607749.53,6470446.27,338.5,-1.72,4.01,607766.27,6470447.97,112,303,,2.82,-29.22,10,135,8/14/2019
39889,eykt_6,2:20:38 PM,51638,607749.6,6470447.2,337.5,-2.29,6.3,607765.31,6470448.57,112,303,,3.02,-28.07,10,135,8/14/2019
39890,eykt_6,2:20:39 PM,51639,607749.48,6470447.94,337.1,-2.29,6.88,607765.31,6470448.57,112,303,,3.02,-28.07,10,135,8/14/2019
39891,eykt_6,2:20:40 PM,51640,607748.98,6470448.48,337.4,-1.15,4.58,607765.31,6470448.57,112,303,,2.9,-29.79,10,135,8/14/2019
39892,eykt_6,2:20:41 PM,51641,607748.37,6470449.21,337,-2.86,2.29,607764.53,6470449.4,111,302,,2.93,-29.79,10,135,8/14/2019
39893,eykt_6,2:20:42 PM,51642,607747.77,6470449.75,336.6,-2.86,2.29,607764.53,6470449.4,111,301,,3.22,-29.22,10,135,8/14/2019
39894,eykt_6,2:20:43 PM,51643,607747.66,6470450.3,336.8,-0.57,4.01,607764.53,6470449.4,112,301,,3.16,-26.93,10,135,8/14/2019
39895,eykt_6,2:20:44 PM,51644,607747.54,6470451.23,336.2,-2.29,6.88,607763.92,6470450.46,112,301,,3.05,-28.07,10,135,8/14/2019
39896,eykt_6,2:20:45 PM,51645,607747.12,6470452.15,336,-3.44,6.88,607763.92,6470450.46,112,300,,3.1,-26.93,10,135,8/14/2019
39897,eykt_6,2:20:46 PM,51646,607746.62,6470452.69,335.7,-2.29,5.16,607763.92,6470450.46,112,301,,2.99,-28.07,10,135,8/14/2019
39898,eykt_6,2:20:47 PM,51647,607745.92,6470453.41,335.3,-1.72,2.86,607750.74,6470445.48,112,301,,3.05,-26.93,10,135,8/14/2019
39899,eykt_6,2:20:48 PM,51648,607745.32,6470453.95,335.7,-1.15,2.29,607750.74,6470445.48,112,301,,3.1,-26.93,10,135,8/14/2019
39900,eykt_6,2:20:49 PM,51649,607745.19,6470454.88,335.5,-2.86,4.01,607750.74,6470445.48,112,302,,2.96,-25.21,10,135,8/14/2019
39901,eykt_6,2:20:50 PM,51650,607745.16,6470455.99,334.2,-4.58,6.88,607762.52,6470452.01,112,302,,2.96,-26.93,10,135,8/14/2019
39902,eykt_6,2:20:51 PM,51651,607744.86,6470456.54,333.7,-2.29,6.88,607762.52,6470452.01,112,303,,3.1,-26.93,10,135,8/14/2019
39903,eykt_6,2:20:52 PM,51652,607744.06,6470457.08,333.8,-1.15,4.01,607762.52,6470452.01,112,303,,3.1,-26.93,10,135,8/14/2019
39904,eykt_6,2:20:53 PM,51653,607743.17,6470457.61,333.6,-2.29,1.72,607761.8,6470452.27,112,302,,3.07,-28.07,10,135,8/14/2019
39905,eykt_6,2:20:54 PM,51654,607742.96,6470458.16,333.1,-3.44,3.44,607761.8,6470452.27,112,301,,3.13,-28.07,10,135,8/14/2019
39906,eykt_6,2:20:55 PM,51655,607742.94,6470458.9,332.8,-3.44,6.3,607761.8,6470452.27,112,300,,3.02,-30.94,10,135,8/14/2019
39907,eykt_6,2:20:56 PM,51656,607742.53,6470459.45,332.1,-3.44,6.3,607761.03,6470453.38,112,301,,2.76,-30.94,10,135,8/14/2019
39908,eykt_6,2:20:57 PM,51657,607741.83,6470459.98,332.1,-3.44,4.01,607761.03,6470453.38,112,302,,2.59,-33.23,10,135,8/14/2019
39909,eykt_6,2:20:58 PM,51658,607741.53,6470460.53,331.8,-2.29,4.01,607761.03,6470453.38,112,302,,2.68,-29.79,10,135,8/14/2019
39910,eykt_6,2:20:59 PM,51659,607741.32,6470461.08,331.5,-1.15,4.01,607760.22,6470454.79,112,302,,2.74,-28.07,10,135,8/14/2019
39911,eykt_6,2:21:00 PM,51660,607740.71,6470461.81,331.2,-3.44,3.44,607760.22,6470454.79,112,301,,2.74,-26.93,10,135,8/14/2019
39912,eykt_6,2:21:01 PM,51661,607740.31,6470462.36,330.1,-4.58,4.01,607760.22,6470454.79,112,301,,2.82,-26.93,10,135,8/14/2019
39913,eykt_6,2:21:02 PM,51662,607740.3,6470462.73,329.8,-1.72,5.73,607760.02,6470456.25,112,302,,2.93,-25.78,10,135,8/14/2019
39914,eykt_6,2:21:03 PM,51663,607740.18,6470463.47,329.1,-1.72,6.88,607760.02,6470456.25,111,302,,2.93,-28.07,10,135,8/14/2019
39915,eykt_6,2:21:04 PM,51664,607739.67,6470464.01,328.6,-4.01,5.16,607759.36,6470456.54,110.5,302,,2.93,-28.07,10,135,8/14/2019
39916,eykt_6,2:21:06 PM,51666,607738.99,6470464.18,328.4,-3.44,1.72,607759.36,6470456.54,111,302,,2.99,-26.93,10,135,8/14/2019
39917,eykt_6,2:21:07 PM,51667,607738.3,6470464.34,327.5,-2.29,0.57,607759.36,6470456.54,112,303,,2.96,-25.78,10,135,8/14/2019
39918,eykt_6,2:21:08 PM,51668,607738.19,6470464.71,327,-2.29,4.01,607758.69,6470456.8,109.5,303,,2.88,-29.22,10,135,8/14/2019
39919,eykt_6,2:21:09 PM,51669,607738.18,6470465.27,326.1,-3.44,7.45,607758.69,6470456.8,112,303,,2.9,-28.07,10,135,8/14/2019
39920,eykt_6,2:21:10 PM,51670,607737.87,6470465.63,325.2,-4.58,8.02,607758.69,6470456.8,111,303,,2.99,-29.22,10,135,8/14/2019
39921,eykt_6,2:21:11 PM,51671,607737.29,6470465.62,324.1,-4.01,5.16,607758.3,6470457.73,110,303,,2.99,-28.07,10,135,8/14/2019
39922,eykt_6,2:21:12 PM,51672,607736.8,6470465.79,323.7,-2.86,2.86,607758.3,6470457.73,112,304,,2.96,-28.07,10,135,8/14/2019
39923,eykt_6,2:21:13 PM,51673,607736.49,6470466.15,323.5,-2.86,1.72,607758.3,6470457.73,112,303,,2.99,-28.07,10,135,8/14/2019
39924,eykt_6,2:21:14 PM,51674,607736.39,6470466.52,323.3,-2.86,3.44,607757.8,6470458.25,109.8,303,,3.05,-29.22,10,135,8/14/2019
39925,eykt_6,2:21:15 PM,51675,607736.27,6470467.07,323.1,-4.01,5.16,607757.8,6470458.25,112,302,,3.1,-28.07,10,135,8/14/2019
